jzg_result
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.61"", ""mid"": ""1.68"", ""up"": ""1.77""}, ""b"": {""low"": ""1.37"", ""mid"": ""1.53"", ""up"": ""1.69""}, ""c"": {""low"": ""1.17"", ""mid"": ""1.33"", ""up"": ""1.43""}}, ""b2CPrices"": {""a"": {""low"": ""1.73"", ""mid"": ""1.80"", ""up"": ""1.90""}, ""b"": {""low"": ""1.47"", ""mid"": ""1.64"", ""up"": ""1.81""}, ""c"": {""low"": ""1.25"", ""mid"": ""1.43"", ""up"": ""1.54""}}, ""c2BPrices"": {""a"": {""low"": ""1.52"", ""mid"": ""1.58"", ""up"": ""1.67""}, ""b"": {""low"": ""1.29"", ""mid"": ""1.44"", ""up"": ""1.58""}, ""c"": {""low"": ""1.10"", ""mid"": ""1.25"", ""up"": ""1.35""}}, ""c2CPrices"": {""a"": {""low"": ""1.68"", ""mid"": ""1.75"", ""up"": ""1.85""}, ""b"": {""low"": ""1.43"", ""mid"": ""1.60"", ""up"": ""1.76""}, ""c"": {""low"": ""1.22"", ""mid"": ""1.39"", ""up"": ""1.50""}}, ""levelId"": ""CWB0415M0019"", ""listingPrice"": {""a"": {""low"": ""1.83"", ""mid"": ""1.90"", ""up"": ""2.01""}, ""b"": {""low"": ""1.55"", ""mid"": ""1.73"", ""up"": ""1.91""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.51"", ""up"": ""1.62""}}, ""ncmsrp"": ""6.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""1/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280237/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.30"", ""mid"": ""2.38"", ""up"": ""2.51""}, ""b"": {""low"": ""1.99"", ""mid"": ""2.19"", ""up"": ""2.39""}, ""c"": {""low"": ""1.72"", ""mid"": ""1.94"", ""up"": ""2.07""}}, ""b2CPrices"": {""a"": {""low"": ""2.53"", ""mid"": ""2.62"", ""up"": ""2.76""}, ""b"": {""low"": ""2.19"", ""mid"": ""2.41"", ""up"": ""2.63""}, ""c"": {""low"": ""1.90"", ""mid"": ""2.13"", ""up"": ""2.27""}}, ""c2BPrices"": {""a"": {""low"": ""2.19"", ""mid"": ""2.27"", ""up"": ""2.39""}, ""b"": {""low"": ""1.89"", ""mid"": ""2.08"", ""up"": ""2.27""}, ""c"": {""low"": ""1.64"", ""mid"": ""1.85"", ""up"": ""1.97""}}, ""c2CPrices"": {""a"": {""low"": ""2.44"", ""mid"": ""2.53"", ""up"": ""2.66""}, ""b"": {""low"": ""2.11"", ""mid"": ""2.32"", ""up"": ""2.53""}, ""c"": {""low"": ""1.83"", ""mid"": ""2.06"", ""up"": ""2.19""}}, ""levelId"": ""CGX0515A0019"", ""listingPrice"": {""a"": {""low"": ""2.66"", ""mid"": ""2.76"", ""up"": ""2.90""}, ""b"": {""low"": ""2.30"", ""mid"": ""2.53"", ""up"": ""2.76""}, ""c"": {""low"": ""1.99"", ""mid"": ""2.25"", ""up"": ""2.39""}}, ""ncmsrp"": ""12.49""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""372/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281103/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""4.01"", ""mid"": ""4.17"", ""up"": ""4.39""}, ""b"": {""low"": ""3.45"", ""mid"": ""3.83"", ""up"": ""4.18""}, ""c"": {""low"": ""3.00"", ""mid"": ""3.37"", ""up"": ""3.60""}}, ""b2CPrices"": {""a"": {""low"": ""4.36"", ""mid"": ""4.52"", ""up"": ""4.77""}, ""b"": {""low"": ""3.75"", ""mid"": ""4.15"", ""up"": ""4.53""}, ""c"": {""low"": ""3.25"", ""mid"": ""3.66"", ""up"": ""3.90""}}, ""c2BPrices"": {""a"": {""low"": ""3.85"", ""mid"": ""4.00"", ""up"": ""4.21""}, ""b"": {""low"": ""3.31"", ""mid"": ""3.67"", ""up"": ""4.01""}, ""c"": {""low"": ""2.88"", ""mid"": ""3.24"", ""up"": ""3.45""}}, ""c2CPrices"": {""a"": {""low"": ""4.22"", ""mid"": ""4.38"", ""up"": ""4.62""}, ""b"": {""low"": ""3.63"", ""mid"": ""4.02"", ""up"": ""4.39""}, ""c"": {""low"": ""3.15"", ""mid"": ""3.55"", ""up"": ""3.78""}}, ""levelId"": ""CSV0718A0078"", ""listingPrice"": {""a"": {""low"": ""4.56"", ""mid"": ""4.74"", ""up"": ""5.00""}, ""b"": {""low"": ""3.93"", ""mid"": ""4.35"", ""up"": ""4.75""}, ""c"": {""low"": ""3.41"", ""mid"": ""3.84"", ""up"": ""4.09""}}, ""ncmsrp"": ""25.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""373/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281104/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.29"", ""mid"": ""3.42"", ""up"": ""3.61""}, ""b"": {""low"": ""2.81"", ""mid"": ""3.13"", ""up"": ""3.43""}, ""c"": {""low"": ""2.43"", ""mid"": ""2.75"", ""up"": ""2.94""}}, ""b2CPrices"": {""a"": {""low"": ""3.53"", ""mid"": ""3.67"", ""up"": ""3.87""}, ""b"": {""low"": ""3.02"", ""mid"": ""3.36"", ""up"": ""3.68""}, ""c"": {""low"": ""2.61"", ""mid"": ""2.95"", ""up"": ""3.15""}}, ""c2BPrices"": {""a"": {""low"": ""3.15"", ""mid"": ""3.27"", ""up"": ""3.45""}, ""b"": {""low"": ""2.69"", ""mid"": ""3.00"", ""up"": ""3.28""}, ""c"": {""low"": ""2.32"", ""mid"": ""2.63"", ""up"": ""2.81""}}, ""c2CPrices"": {""a"": {""low"": ""3.43"", ""mid"": ""3.57"", ""up"": ""3.77""}, ""b"": {""low"": ""2.94"", ""mid"": ""3.27"", ""up"": ""3.58""}, ""c"": {""low"": ""2.53"", ""mid"": ""2.87"", ""up"": ""3.07""}}, ""levelId"": ""CFZ1620A0003"", ""listingPrice"": {""a"": {""low"": ""3.70"", ""mid"": ""3.85"", ""up"": ""4.06""}, ""b"": {""low"": ""3.17"", ""mid"": ""3.52"", ""up"": ""3.86""}, ""c"": {""low"": ""2.73"", ""mid"": ""3.09"", ""up"": ""3.31""}}, ""ncmsrp"": ""18.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""374/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281105/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""6.07"", ""mid"": ""6.28"", ""up"": ""6.59""}, ""b"": {""low"": ""5.31"", ""mid"": ""5.81"", ""up"": ""6.28""}, ""c"": {""low"": ""4.67"", ""mid"": ""5.20"", ""up"": ""5.50""}}, ""b2CPrices"": {""a"": {""low"": ""6.67"", ""mid"": ""6.90"", ""up"": ""7.23""}, ""b"": {""low"": ""5.83"", ""mid"": ""6.38"", ""up"": ""6.89""}, ""c"": {""low"": ""5.12"", ""mid"": ""5.70"", ""up"": ""6.04""}}, ""c2BPrices"": {""a"": {""low"": ""5.83"", ""mid"": ""6.03"", ""up"": ""6.32""}, ""b"": {""low"": ""5.09"", ""mid"": ""5.57"", ""up"": ""6.02""}, ""c"": {""low"": ""4.48"", ""mid"": ""4.98"", ""up"": ""5.28""}}, ""c2CPrices"": {""a"": {""low"": ""6.43"", ""mid"": ""6.65"", ""up"": ""6.97""}, ""b"": {""low"": ""5.62"", ""mid"": ""6.15"", ""up"": ""6.65""}, ""c"": {""low"": ""4.94"", ""mid"": ""5.50"", ""up"": ""5.83""}}, ""levelId"": ""CGB0720A0048"", ""listingPrice"": {""a"": {""low"": ""7.00"", ""mid"": ""7.23"", ""up"": ""7.59""}, ""b"": {""low"": ""6.11"", ""mid"": ""6.69"", ""up"": ""7.23""}, ""c"": {""low"": ""5.38"", ""mid"": ""5.98"", ""up"": ""6.34""}}, ""ncmsrp"": ""28.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""375/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281106/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.83"", ""mid"": ""0.86"", ""up"": ""0.91""}, ""b"": {""low"": ""0.70"", ""mid"": ""0.78"", ""up"": ""0.86""}, ""c"": {""low"": ""0.60"", ""mid"": ""0.68"", ""up"": ""0.73""}}, ""b2CPrices"": {""a"": {""low"": ""0.89"", ""mid"": ""0.93"", ""up"": ""0.98""}, ""b"": {""low"": ""0.76"", ""mid"": ""0.85"", ""up"": ""0.93""}, ""c"": {""low"": ""0.65"", ""mid"": ""0.74"", ""up"": ""0.79""}}, ""c2BPrices"": {""a"": {""low"": ""0.73"", ""mid"": ""0.76"", ""up"": ""0.80""}, ""b"": {""low"": ""0.62"", ""mid"": ""0.69"", ""up"": ""0.76""}, ""c"": {""low"": ""0.53"", ""mid"": ""0.60"", ""up"": ""0.65""}}, ""c2CPrices"": {""a"": {""low"": ""0.87"", ""mid"": ""0.90"", ""up"": ""0.95""}, ""b"": {""low"": ""0.73"", ""mid"": ""0.82"", ""up"": ""0.91""}, ""c"": {""low"": ""0.63"", ""mid"": ""0.72"", ""up"": ""0.77""}}, ""levelId"": ""CCF0318M0050"", ""listingPrice"": {""a"": {""low"": ""0.94"", ""mid"": ""0.97"", ""up"": ""1.03""}, ""b"": {""low"": ""0.79"", ""mid"": ""0.89"", ""up"": ""0.98""}, ""c"": {""low"": ""0.68"", ""mid"": ""0.77"", ""up"": ""0.83""}}, ""ncmsrp"": ""10.53""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""377/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281108/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.49"", ""mid"": ""2.57"", ""up"": ""2.70""}, ""b"": {""low"": ""2.17"", ""mid"": ""2.37"", ""up"": ""2.57""}, ""c"": {""low"": ""1.89"", ""mid"": ""2.12"", ""up"": ""2.25""}}, ""b2CPrices"": {""a"": {""low"": ""2.69"", ""mid"": ""2.78"", ""up"": ""2.91""}, ""b"": {""low"": ""2.34"", ""mid"": ""2.56"", ""up"": ""2.77""}, ""c"": {""low"": ""2.04"", ""mid"": ""2.29"", ""up"": ""2.43""}}, ""c2BPrices"": {""a"": {""low"": ""2.28"", ""mid"": ""2.36"", ""up"": ""2.47""}, ""b"": {""low"": ""1.99"", ""mid"": ""2.17"", ""up"": ""2.35""}, ""c"": {""low"": ""1.74"", ""mid"": ""1.94"", ""up"": ""2.06""}}, ""c2CPrices"": {""a"": {""low"": ""2.61"", ""mid"": ""2.69"", ""up"": ""2.82""}, ""b"": {""low"": ""2.27"", ""mid"": ""2.48"", ""up"": ""2.69""}, ""c"": {""low"": ""1.98"", ""mid"": ""2.22"", ""up"": ""2.36""}}, ""levelId"": ""CGX1010A0001"", ""listingPrice"": {""a"": {""low"": ""2.81"", ""mid"": ""2.90"", ""up"": ""3.04""}, ""b"": {""low"": ""2.45"", ""mid"": ""2.67"", ""up"": ""2.90""}, ""c"": {""low"": ""2.14"", ""mid"": ""2.40"", ""up"": ""2.54""}}, ""ncmsrp"": ""8.99""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""378/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281109/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.58"", ""mid"": ""3.71"", ""up"": ""3.90""}, ""b"": {""low"": ""3.11"", ""mid"": ""3.42"", ""up"": ""3.71""}, ""c"": {""low"": ""2.71"", ""mid"": ""3.04"", ""up"": ""3.23""}}, ""b2CPrices"": {""a"": {""low"": ""3.94"", ""mid"": ""4.08"", ""up"": ""4.29""}, ""b"": {""low"": ""3.42"", ""mid"": ""3.76"", ""up"": ""4.08""}, ""c"": {""low"": ""2.98"", ""mid"": ""3.34"", ""up"": ""3.55""}}, ""c2BPrices"": {""a"": {""low"": ""3.37"", ""mid"": ""3.49"", ""up"": ""3.67""}, ""b"": {""low"": ""2.92"", ""mid"": ""3.22"", ""up"": ""3.50""}, ""c"": {""low"": ""2.55"", ""mid"": ""2.86"", ""up"": ""3.04""}}, ""c2CPrices"": {""a"": {""low"": ""3.80"", ""mid"": ""3.93"", ""up"": ""4.13""}, ""b"": {""low"": ""3.29"", ""mid"": ""3.62"", ""up"": ""3.94""}, ""c"": {""low"": ""2.87"", ""mid"": ""3.22"", ""up"": ""3.42""}}, ""levelId"": ""CGB1115D0008"", ""listingPrice"": {""a"": {""low"": ""4.14"", ""mid"": ""4.29"", ""up"": ""4.50""}, ""b"": {""low"": ""3.59"", ""mid"": ""3.95"", ""up"": ""4.29""}, ""c"": {""low"": ""3.13"", ""mid"": ""3.51"", ""up"": ""3.73""}}, ""ncmsrp"": ""24.59""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""379/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281110/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.96"", ""mid"": ""4.11"", ""up"": ""4.33""}, ""b"": {""low"": ""3.40"", ""mid"": ""3.77"", ""up"": ""4.12""}, ""c"": {""low"": ""2.95"", ""mid"": ""3.32"", ""up"": ""3.55""}}, ""b2CPrices"": {""a"": {""low"": ""4.35"", ""mid"": ""4.52"", ""up"": ""4.77""}, ""b"": {""low"": ""3.74"", ""mid"": ""4.15"", ""up"": ""4.53""}, ""c"": {""low"": ""3.24"", ""mid"": ""3.65"", ""up"": ""3.90""}}, ""c2BPrices"": {""a"": {""low"": ""3.81"", ""mid"": ""3.95"", ""up"": ""4.17""}, ""b"": {""low"": ""3.27"", ""mid"": ""3.63"", ""up"": ""3.96""}, ""c"": {""low"": ""2.84"", ""mid"": ""3.19"", ""up"": ""3.41""}}, ""c2CPrices"": {""a"": {""low"": ""4.19"", ""mid"": ""4.36"", ""up"": ""4.59""}, ""b"": {""low"": ""3.61"", ""mid"": ""4.00"", ""up"": ""4.37""}, ""c"": {""low"": ""3.12"", ""mid"": ""3.52"", ""up"": ""3.76""}}, ""levelId"": ""CGB0715D0002"", ""listingPrice"": {""a"": {""low"": ""4.57"", ""mid"": ""4.74"", ""up"": ""5.00""}, ""b"": {""low"": ""3.92"", ""mid"": ""4.35"", ""up"": ""4.75""}, ""c"": {""low"": ""3.40"", ""mid"": ""3.83"", ""up"": ""4.09""}}, ""ncmsrp"": ""23.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""380/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281111/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.96"", ""mid"": ""3.06"", ""up"": ""3.22""}, ""b"": {""low"": ""2.56"", ""mid"": ""2.82"", ""up"": ""3.07""}, ""c"": {""low"": ""2.23"", ""mid"": ""2.50"", ""up"": ""2.66""}}, ""b2CPrices"": {""a"": {""low"": ""3.18"", ""mid"": ""3.29"", ""up"": ""3.46""}, ""b"": {""low"": ""2.75"", ""mid"": ""3.03"", ""up"": ""3.30""}, ""c"": {""low"": ""2.40"", ""mid"": ""2.69"", ""up"": ""2.86""}}, ""c2BPrices"": {""a"": {""low"": ""2.83"", ""mid"": ""2.93"", ""up"": ""3.08""}, ""b"": {""low"": ""2.45"", ""mid"": ""2.70"", ""up"": ""2.93""}, ""c"": {""low"": ""2.13"", ""mid"": ""2.40"", ""up"": ""2.55""}}, ""c2CPrices"": {""a"": {""low"": ""3.09"", ""mid"": ""3.20"", ""up"": ""3.36""}, ""b"": {""low"": ""2.68"", ""mid"": ""2.94"", ""up"": ""3.20""}, ""c"": {""low"": ""2.33"", ""mid"": ""2.62"", ""up"": ""2.78""}}, ""levelId"": ""CGX0815A0013"", ""listingPrice"": {""a"": {""low"": ""3.35"", ""mid"": ""3.48"", ""up"": ""3.65""}, ""b"": {""low"": ""2.91"", ""mid"": ""3.20"", ""up"": ""3.48""}, ""c"": {""low"": ""2.53"", ""mid"": ""2.84"", ""up"": ""3.02""}}, ""ncmsrp"": ""16.49""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""381/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281112/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.19"", ""mid"": ""1.24"", ""up"": ""1.31""}, ""b"": {""low"": ""1.00"", ""mid"": ""1.13"", ""up"": ""1.24""}, ""c"": {""low"": ""0.86"", ""mid"": ""0.98"", ""up"": ""1.05""}}, ""b2CPrices"": {""a"": {""low"": ""1.31"", ""mid"": ""1.36"", ""up"": ""1.44""}, ""b"": {""low"": ""1.11"", ""mid"": ""1.24"", ""up"": ""1.37""}, ""c"": {""low"": ""0.94"", ""mid"": ""1.08"", ""up"": ""1.16""}}, ""c2BPrices"": {""a"": {""low"": ""1.09"", ""mid"": ""1.13"", ""up"": ""1.20""}, ""b"": {""low"": ""0.92"", ""mid"": ""1.03"", ""up"": ""1.14""}, ""c"": {""low"": ""0.79"", ""mid"": ""0.90"", ""up"": ""0.97""}}, ""c2CPrices"": {""a"": {""low"": ""1.26"", ""mid"": ""1.31"", ""up"": ""1.39""}, ""b"": {""low"": ""1.07"", ""mid"": ""1.19"", ""up"": ""1.32""}, ""c"": {""low"": ""0.91"", ""mid"": ""1.04"", ""up"": ""1.12""}}, ""levelId"": ""CRW0315A0049"", ""listingPrice"": {""a"": {""low"": ""1.38"", ""mid"": ""1.44"", ""up"": ""1.52""}, ""b"": {""low"": ""1.17"", ""mid"": ""1.31"", ""up"": ""1.45""}, ""c"": {""low"": ""1.00"", ""mid"": ""1.14"", ""up"": ""1.23""}}, ""ncmsrp"": ""8.77""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""382/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281113/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.38"", ""mid"": ""1.44"", ""up"": ""1.52""}, ""b"": {""low"": ""1.17"", ""mid"": ""1.31"", ""up"": ""1.45""}, ""c"": {""low"": ""1.00"", ""mid"": ""1.14"", ""up"": ""1.23""}}, ""b2CPrices"": {""a"": {""low"": ""1.52"", ""mid"": ""1.58"", ""up"": ""1.68""}, ""b"": {""low"": ""1.29"", ""mid"": ""1.44"", ""up"": ""1.59""}, ""c"": {""low"": ""1.10"", ""mid"": ""1.26"", ""up"": ""1.35""}}, ""c2BPrices"": {""a"": {""low"": ""1.28"", ""mid"": ""1.33"", ""up"": ""1.41""}, ""b"": {""low"": ""1.08"", ""mid"": ""1.21"", ""up"": ""1.34""}, ""c"": {""low"": ""0.93"", ""mid"": ""1.06"", ""up"": ""1.13""}}, ""c2CPrices"": {""a"": {""low"": ""1.47"", ""mid"": ""1.53"", ""up"": ""1.61""}, ""b"": {""low"": ""1.24"", ""mid"": ""1.39"", ""up"": ""1.53""}, ""c"": {""low"": ""1.06"", ""mid"": ""1.21"", ""up"": ""1.30""}}, ""levelId"": ""CGC0613M0003"", ""listingPrice"": {""a"": {""low"": ""1.60"", ""mid"": ""1.66"", ""up"": ""1.76""}, ""b"": {""low"": ""1.35"", ""mid"": ""1.52"", ""up"": ""1.67""}, ""c"": {""low"": ""1.16"", ""mid"": ""1.32"", ""up"": ""1.42""}}, ""ncmsrp"": ""11.78""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""383/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281114/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.06"", ""mid"": ""1.10"", ""up"": ""1.17""}, ""b"": {""low"": ""0.90"", ""mid"": ""1.01"", ""up"": ""1.11""}, ""c"": {""low"": ""0.77"", ""mid"": ""0.88"", ""up"": ""0.94""}}, ""b2CPrices"": {""a"": {""low"": ""1.16"", ""mid"": ""1.21"", ""up"": ""1.28""}, ""b"": {""low"": ""0.99"", ""mid"": ""1.10"", ""up"": ""1.22""}, ""c"": {""low"": ""0.85"", ""mid"": ""0.96"", ""up"": ""1.03""}}, ""c2BPrices"": {""a"": {""low"": ""0.92"", ""mid"": ""0.95"", ""up"": ""1.01""}, ""b"": {""low"": ""0.78"", ""mid"": ""0.87"", ""up"": ""0.96""}, ""c"": {""low"": ""0.67"", ""mid"": ""0.76"", ""up"": ""0.81""}}, ""c2CPrices"": {""a"": {""low"": ""1.12"", ""mid"": ""1.17"", ""up"": ""1.24""}, ""b"": {""low"": ""0.95"", ""mid"": ""1.07"", ""up"": ""1.17""}, ""c"": {""low"": ""0.82"", ""mid"": ""0.93"", ""up"": ""1.00""}}, ""levelId"": ""CSV0616A0004"", ""listingPrice"": {""a"": {""low"": ""1.22"", ""mid"": ""1.27"", ""up"": ""1.34""}, ""b"": {""low"": ""1.04"", ""mid"": ""1.16"", ""up"": ""1.28""}, ""c"": {""low"": ""0.89"", ""mid"": ""1.01"", ""up"": ""1.08""}}, ""ncmsrp"": ""13.48""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""384/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281115/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.72"", ""mid"": ""1.79"", ""up"": ""1.89""}, ""b"": {""low"": ""1.46"", ""mid"": ""1.63"", ""up"": ""1.79""}, ""c"": {""low"": ""1.25"", ""mid"": ""1.42"", ""up"": ""1.52""}}, ""b2CPrices"": {""a"": {""low"": ""1.81"", ""mid"": ""1.89"", ""up"": ""1.99""}, ""b"": {""low"": ""1.54"", ""mid"": ""1.72"", ""up"": ""1.89""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.50"", ""up"": ""1.61""}}, ""c2BPrices"": {""a"": {""low"": ""1.61"", ""mid"": ""1.68"", ""up"": ""1.77""}, ""b"": {""low"": ""1.37"", ""mid"": ""1.53"", ""up"": ""1.68""}, ""c"": {""low"": ""1.17"", ""mid"": ""1.33"", ""up"": ""1.43""}}, ""c2CPrices"": {""a"": {""low"": ""1.77"", ""mid"": ""1.85"", ""up"": ""1.95""}, ""b"": {""low"": ""1.51"", ""mid"": ""1.68"", ""up"": ""1.85""}, ""c"": {""low"": ""1.29"", ""mid"": ""1.47"", ""up"": ""1.58""}}, ""levelId"": ""CSV0816M0002"", ""listingPrice"": {""a"": {""low"": ""1.92"", ""mid"": ""2.00"", ""up"": ""2.11""}, ""b"": {""low"": ""1.63"", ""mid"": ""1.82"", ""up"": ""2.01""}, ""c"": {""low"": ""1.39"", ""mid"": ""1.59"", ""up"": ""1.70""}}, ""ncmsrp"": ""12.89""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""385/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281116/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""8.35"", ""mid"": ""8.68"", ""up"": ""9.16""}, ""b"": {""low"": ""7.17"", ""mid"": ""7.97"", ""up"": ""8.70""}, ""c"": {""low"": ""6.21"", ""mid"": ""7.00"", ""up"": ""7.47""}}, ""b2CPrices"": {""a"": {""low"": ""9.18"", ""mid"": ""9.54"", ""up"": ""10.07""}, ""b"": {""low"": ""7.88"", ""mid"": ""8.76"", ""up"": ""9.57""}, ""c"": {""low"": ""6.83"", ""mid"": ""7.69"", ""up"": ""8.21""}}, ""c2BPrices"": {""a"": {""low"": ""8.02"", ""mid"": ""8.33"", ""up"": ""8.79""}, ""b"": {""low"": ""6.88"", ""mid"": ""7.65"", ""up"": ""8.36""}, ""c"": {""low"": ""5.96"", ""mid"": ""6.72"", ""up"": ""7.17""}}, ""c2CPrices"": {""a"": {""low"": ""8.85"", ""mid"": ""9.20"", ""up"": ""9.70""}, ""b"": {""low"": ""7.59"", ""mid"": ""8.44"", ""up"": ""9.22""}, ""c"": {""low"": ""6.58"", ""mid"": ""7.41"", ""up"": ""7.92""}}, ""levelId"": ""CGT0320A0003"", ""listingPrice"": {""a"": {""low"": ""9.65"", ""mid"": ""10.02"", ""up"": ""10.58""}, ""b"": {""low"": ""8.28"", ""mid"": ""9.20"", ""up"": ""10.05""}, ""c"": {""low"": ""7.17"", ""mid"": ""8.08"", ""up"": ""8.63""}}, ""ncmsrp"": ""28.48""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""386/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""281117/99999999""}}"
